ID73,60% chance of &pound;20,80% chance of &pound;10
ID74,20% chance of &pound;500,40% chance of &pound;100
ID75,40% chance of &pound;500,100% chance of &pound;0
ID76,40% chance of &pound;200,80% chance of &pound;0
ID77,40% chance of &pound;10,60% chance of &pound;0
ID78,20% chance of &pound;200,80% chance of &pound;20
ID79,40% chance of &pound;200,80% chance of &pound;10
ID80,60% chance of &pound;500,80% chance of &pound;20
ID81,80% chance of &pound;500,100% chance of &pound;20
ID82,20% chance of &pound;20,60% chance of &pound;0
ID83,60% chance of &pound;50,80% chance of &pound;20
ID84,20% chance of &pound;500,60% chance of &pound;10
ID85,20% chance of &pound;50,60% chance of &pound;10
ID86,40% chance of &pound;50,80% chance of &pound;20
ID87,20% chance of &pound;500,40% chance of &pound;50
ID88,80% chance of &pound;100,100% chance of &pound;50
ID89,40% chance of &pound;100,100% chance of &pound;10
ID90,40% chance of &pound;500,100% chance of &pound;100
ID91,20% chance of &pound;50,60% chance of &pound;0
ID92,20% chance of &pound;20,60% chance of &pound;10
ID93,40% chance of &pound;200,60% chance of &pound;0
ID94,20% chance of &pound;100,40% chance of &pound;0
ID95,40% chance of &pound;50,60% chance of &pound;20
ID96,40% chance of &pound;100,100% chance of &pound;50
ID97,40% chance of &pound;500,80% chance of &pound;10
ID98,80% chance of &pound;500,100% chance of &pound;50
ID99,20% chance of &pound;500,60% chance of &pound;100
ID100,60% chance of &pound;200,100% chance of &pound;0
ID101,40% chance of &pound;500,100% chance of &pound;10
ID102,20% chance of &pound;50,40% chance of &pound;0
ID103,60% chance of &pound;200,80% chance of &pound;50
ID104,60% chance of &pound;50,80% chance of &pound;0
ID105,20% chance of &pound;500,80% chance of &pound;0
ID106,40% chance of &pound;200,100% chance of &pound;100
ID107,20% chance of &pound;100,100% chance of &pound;10
ID108,20% chance of &pound;200,100% chance of &pound;50
ID109,20% chance of &pound;20,100% chance of &pound;10
ID110,40% chance of &pound;20,80% chance of &pound;10
ID111,60% chance of &pound;20,100% chance of &pound;0
ID112,40% chance of &pound;200,60% chance of &pound;100
ID113,20% chance of &pound;100,80% chance of &pound;20
ID114,40% chance of &pound;200,80% chance of &pound;100
ID115,20% chance of &pound;200,40% chance of &pound;0
ID116,40% chance of &pound;200,60% chance of &pound;10
ID117,60% chance of &pound;500,80% chance of &pound;100
ID118,60% chance of &pound;500,80% chance of &pound;0
ID119,60% chance of &pound;200,80% chance of &pound;20
ID120,80% chance of &pound;500,100% chance of &pound;10
ID121,80% chance of &pound;500,60% chance of &pound;100
ID122,100% chance of &pound;0,80% chance of &pound;0
ID123,100% chance of &pound;0,40% chance of &pound;0
ID124,80% chance of &pound;10,60% chance of &pound;10
ID125,80% chance of &pound;100,80% chance of &pound;10
ID126,80% chance of &pound;100,40% chance of &pound;20
ID127,20% chance of &pound;200,20% chance of &pound;20
ID128,80% chance of &pound;100,40% chance of &pound;10
ID129,40% chance of &pound;50,20% chance of &pound;10
ID130,60% chance of &pound;10,60% chance of &pound;0
ID131,100% chance of &pound;500,80% chance of &pound;50
ID132,80% chance of &pound;200,40% chance of &pound;10
ID133,40% chance of &pound;100,20% chance of &pound;10
ID134,60% chance of &pound;200,60% chance of &pound;20
ID135,100% chance of &pound;10,100% chance of &pound;0
ID136,40% chance of &pound;200,20% chance of &pound;10
ID137,80% chance of &pound;50,40% chance of &pound;50
ID138,80% chance of &pound;200,40% chance of &pound;20
ID139,80% chance of &pound;500,20% chance of &pound;0
ID140,100% chance of &pound;100,40% chance of &pound;0
ID141,60% chance of &pound;200,20% chance of &pound;10
ID142,100% chance of &pound;100,20% chance of &pound;10
ID143,80% chance of &pound;500,80% chance of &pound;0
ID144,80% chance of &pound;20,80% chance of &pound;0
ID145,80% chance of &pound;50,80% chance of &pound;10
ID146,100% chance of &pound;100,40% chance of &pound;100
ID147,100% chance of &pound;50,80% chance of &pound;0
ID148,100% chance of &pound;200,40% chance of &pound;20
ID149,20% chance of &pound;200,20% chance of &pound;100
ID150,100% chance of &pound;500,40% chance of &pound;500
