ID48,1% chance of &pound;400,10% chance of &pound;100
ID49,1% chance of &pound;400,50% chance of &pound;100
ID50,1% chance of &pound;400,99% chance of &pound;100
ID51,1% chance of &pound;400,2% chance of &pound;200
ID52,1% chance of &pound;400,5% chance of &pound;200
ID53,1% chance of &pound;400,10% chance of &pound;200
ID54,1% chance of &pound;400,50% chance of &pound;200
ID55,1% chance of &pound;400,99% chance of &pound;200
ID56,1% chance of &pound;400,2% chance of &pound;300
ID57,1% chance of &pound;400,5% chance of &pound;300
ID58,1% chance of &pound;400,10% chance of &pound;300
ID59,1% chance of &pound;400,50% chance of &pound;300
ID60,1% chance of &pound;400,99% chance of &pound;300
ID61,2% chance of &pound;400,5% chance of &pound;100
ID62,2% chance of &pound;400,10% chance of &pound;100
ID63,2% chance of &pound;400,50% chance of &pound;100
ID64,2% chance of &pound;400,99% chance of &pound;100
ID65,2% chance of &pound;400,5% chance of &pound;200
ID66,2% chance of &pound;400,10% chance of &pound;200
ID67,2% chance of &pound;400,50% chance of &pound;200
ID68,2% chance of &pound;400,99% chance of &pound;200
ID69,2% chance of &pound;400,5% chance of &pound;300
ID70,2% chance of &pound;400,10% chance of &pound;300
ID71,2% chance of &pound;400,50% chance of &pound;300
ID72,2% chance of &pound;400,99% chance of &pound;300
ID73,5% chance of &pound;400,10% chance of &pound;100
ID74,5% chance of &pound;400,50% chance of &pound;100
ID75,5% chance of &pound;400,99% chance of &pound;100
ID76,5% chance of &pound;400,10% chance of &pound;200
ID77,5% chance of &pound;400,50% chance of &pound;200
ID78,5% chance of &pound;400,99% chance of &pound;200
ID79,5% chance of &pound;400,10% chance of &pound;300
ID80,5% chance of &pound;400,50% chance of &pound;300
ID81,5% chance of &pound;400,99% chance of &pound;300
ID82,10% chance of &pound;400,50% chance of &pound;100
ID83,10% chance of &pound;400,99% chance of &pound;100
ID84,10% chance of &pound;400,50% chance of &pound;200
ID85,10% chance of &pound;400,99% chance of &pound;200
ID86,10% chance of &pound;400,50% chance of &pound;300
ID87,10% chance of &pound;400,99% chance of &pound;300
ID88,50% chance of &pound;400,99% chance of &pound;100
ID89,50% chance of &pound;400,99% chance of &pound;200
ID90,50% chance of &pound;400,99% chance of &pound;300
ID91,1% chance of &pound;500,2% chance of &pound;100
ID92,1% chance of &pound;500,5% chance of &pound;100
ID93,1% chance of &pound;500,10% chance of &pound;100
ID94,1% chance of &pound;500,50% chance of &pound;100
ID95,1% chance of &pound;500,99% chance of &pound;100
ID96,1% chance of &pound;500,2% chance of &pound;200
ID97,1% chance of &pound;500,5% chance of &pound;200
ID98,1% chance of &pound;500,10% chance of &pound;200
ID99,1% chance of &pound;500,50% chance of &pound;200
ID100,1% chance of &pound;500,99% chance of &pound;200
ID101,1% chance of &pound;500,2% chance of &pound;300
ID102,1% chance of &pound;500,5% chance of &pound;300
ID103,1% chance of &pound;500,10% chance of &pound;300
ID104,1% chance of &pound;500,50% chance of &pound;300
ID105,1% chance of &pound;500,99% chance of &pound;300
ID106,1% chance of &pound;500,2% chance of &pound;400
ID107,1% chance of &pound;500,5% chance of &pound;400
ID108,1% chance of &pound;500,10% chance of &pound;400
ID109,1% chance of &pound;500,50% chance of &pound;400
ID110,1% chance of &pound;500,99% chance of &pound;400
ID111,2% chance of &pound;500,5% chance of &pound;100
ID112,2% chance of &pound;500,10% chance of &pound;100
ID113,2% chance of &pound;500,50% chance of &pound;100
ID114,2% chance of &pound;500,99% chance of &pound;100
ID115,2% chance of &pound;500,5% chance of &pound;200
ID116,2% chance of &pound;500,10% chance of &pound;200
ID117,2% chance of &pound;500,50% chance of &pound;200
ID118,2% chance of &pound;500,99% chance of &pound;200
ID119,2% chance of &pound;500,5% chance of &pound;300
ID120,2% chance of &pound;500,10% chance of &pound;300
ID121,2% chance of &pound;500,50% chance of &pound;300
ID122,2% chance of &pound;500,99% chance of &pound;300
ID123,2% chance of &pound;500,5% chance of &pound;400
ID124,2% chance of &pound;500,10% chance of &pound;400
ID125,2% chance of &pound;500,50% chance of &pound;400
ID126,2% chance of &pound;500,99% chance of &pound;400
ID127,5% chance of &pound;500,10% chance of &pound;100
ID128,5% chance of &pound;500,50% chance of &pound;100
ID129,5% chance of &pound;500,99% chance of &pound;100
ID130,5% chance of &pound;500,10% chance of &pound;200
ID131,5% chance of &pound;500,50% chance of &pound;200
ID132,5% chance of &pound;500,99% chance of &pound;200
ID133,5% chance of &pound;500,10% chance of &pound;300
ID134,5% chance of &pound;500,50% chance of &pound;300
ID135,5% chance of &pound;500,99% chance of &pound;300
ID136,5% chance of &pound;500,10% chance of &pound;400
ID137,5% chance of &pound;500,50% chance of &pound;400
ID138,5% chance of &pound;500,99% chance of &pound;400
ID139,10% chance of &pound;500,50% chance of &pound;100
ID140,10% chance of &pound;500,99% chance of &pound;100
ID141,10% chance of &pound;500,50% chance of &pound;200
ID142,10% chance of &pound;500,99% chance of &pound;200
ID143,10% chance of &pound;500,50% chance of &pound;300
ID144,10% chance of &pound;500,99% chance of &pound;300
ID145,10% chance of &pound;500,50% chance of &pound;400
ID146,10% chance of &pound;500,99% chance of &pound;400
ID147,50% chance of &pound;500,99% chance of &pound;100
ID148,50% chance of &pound;500,99% chance of &pound;200
ID149,50% chance of &pound;500,99% chance of &pound;300
ID150,50% chance of &pound;500,99% chance of &pound;400
ID151,50% chance of &pound;500,5% chance of &pound;500
ID152,50% chance of &pound;400,50% chance of &pound;100
ID153,50% chance of &pound;200,10% chance of &pound;100
ID154,99% chance of &pound;300,1% chance of &pound;100
ID155,99% chance of &pound;500,99% chance of &pound;300
ID156,1% chance of &pound;500,1% chance of &pound;300
ID157,50% chance of &pound;300,50% chance of &pound;200
ID158,5% chance of &pound;400,5% chance of &pound;200
ID159,99% chance of &pound;300,50% chance of &pound;200
ID160,50% chance of &pound;500,2% chance of &pound;100
ID161,1% chance of &pound;400,1% chance of &pound;200
ID162,99% chance of &pound;400,50% chance of &pound;200
ID163,2% chance of &pound;400,1% chance of &pound;100
ID164,99% chance of &pound;500,1% chance of &pound;400
ID165,10% chance of &pound;500,1% chance of &pound;200
ID166,50% chance of &pound;400,5% chance of &pound;100
ID167,1% chance of &pound;300,1% chance of &pound;100
ID168,5% chance of &pound;200,1% chance of &pound;200
ID169,99% chance of &pound;500,10% chance of &pound;100
ID170,50% chance of &pound;400,2% chance of &pound;300
ID171,50% chance of &pound;300,10% chance of &pound;100
ID172,10% chance of &pound;300,2% chance of &pound;300
ID173,10% chance of &pound;400,1% chance of &pound;300
ID174,99% chance of &pound;400,50% chance of &pound;400
ID175,5% chance of &pound;200,1% chance of &pound;100
ID176,1% chance of &pound;400,1% chance of &pound;300
ID177,99% chance of &pound;400,99% chance of &pound;200
ID178,50% chance of &pound;200,1% chance of &pound;100
ID179,10% chance of &pound;500,5% chance of &pound;400
ID180,99% chance of &pound;400,10% chance of &pound;200
