ID61,20% chance of &pound;490,40% chance of &pound;10
ID62,20% chance of &pound;490,60% chance of &pound;10
ID63,20% chance of &pound;490,80% chance of &pound;10
ID64,20% chance of &pound;490,100% chance of &pound;10
ID65,20% chance of &pound;490,40% chance of &pound;310
ID66,20% chance of &pound;490,60% chance of &pound;310
ID67,20% chance of &pound;490,80% chance of &pound;310
ID68,20% chance of &pound;490,100% chance of &pound;310
ID69,20% chance of &pound;490,40% chance of &pound;410
ID70,20% chance of &pound;490,60% chance of &pound;410
ID71,20% chance of &pound;490,80% chance of &pound;410
ID72,20% chance of &pound;490,100% chance of &pound;410
ID73,20% chance of &pound;490,40% chance of &pound;460
ID74,20% chance of &pound;490,60% chance of &pound;460
ID75,20% chance of &pound;490,80% chance of &pound;460
ID76,20% chance of &pound;490,100% chance of &pound;460
ID77,40% chance of &pound;490,60% chance of &pound;10
ID78,40% chance of &pound;490,80% chance of &pound;10
ID79,40% chance of &pound;490,100% chance of &pound;10
ID80,40% chance of &pound;490,60% chance of &pound;310
ID81,40% chance of &pound;490,80% chance of &pound;310
ID82,40% chance of &pound;490,100% chance of &pound;310
ID83,40% chance of &pound;490,60% chance of &pound;410
ID84,40% chance of &pound;490,80% chance of &pound;410
ID85,40% chance of &pound;490,100% chance of &pound;410
ID86,40% chance of &pound;490,60% chance of &pound;460
ID87,40% chance of &pound;490,80% chance of &pound;460
ID88,40% chance of &pound;490,100% chance of &pound;460
ID89,60% chance of &pound;490,80% chance of &pound;10
ID90,60% chance of &pound;490,100% chance of &pound;10
ID91,60% chance of &pound;490,80% chance of &pound;310
ID92,60% chance of &pound;490,100% chance of &pound;310
ID93,60% chance of &pound;490,80% chance of &pound;410
ID94,60% chance of &pound;490,100% chance of &pound;410
ID95,60% chance of &pound;490,80% chance of &pound;460
ID96,60% chance of &pound;490,100% chance of &pound;460
ID97,80% chance of &pound;490,100% chance of &pound;10
ID98,80% chance of &pound;490,100% chance of &pound;310
ID99,80% chance of &pound;490,100% chance of &pound;410
ID100,80% chance of &pound;490,100% chance of &pound;460
ID101,20% chance of &pound;500,40% chance of &pound;10
ID102,20% chance of &pound;500,60% chance of &pound;10
ID103,20% chance of &pound;500,80% chance of &pound;10
ID104,20% chance of &pound;500,100% chance of &pound;10
ID105,20% chance of &pound;500,40% chance of &pound;310
ID106,20% chance of &pound;500,60% chance of &pound;310
ID107,20% chance of &pound;500,80% chance of &pound;310
ID108,20% chance of &pound;500,100% chance of &pound;310
ID109,20% chance of &pound;500,40% chance of &pound;410
ID110,20% chance of &pound;500,60% chance of &pound;410
ID111,20% chance of &pound;500,80% chance of &pound;410
ID112,20% chance of &pound;500,100% chance of &pound;410
ID113,20% chance of &pound;500,40% chance of &pound;460
ID114,20% chance of &pound;500,60% chance of &pound;460
ID115,20% chance of &pound;500,80% chance of &pound;460
ID116,20% chance of &pound;500,100% chance of &pound;460
ID117,20% chance of &pound;500,40% chance of &pound;490
ID118,20% chance of &pound;500,60% chance of &pound;490
ID119,20% chance of &pound;500,80% chance of &pound;490
ID120,20% chance of &pound;500,100% chance of &pound;490
ID121,40% chance of &pound;500,60% chance of &pound;10
ID122,40% chance of &pound;500,80% chance of &pound;10
ID123,40% chance of &pound;500,100% chance of &pound;10
ID124,40% chance of &pound;500,60% chance of &pound;310
ID125,40% chance of &pound;500,80% chance of &pound;310
ID126,40% chance of &pound;500,100% chance of &pound;310
ID127,40% chance of &pound;500,60% chance of &pound;410
ID128,40% chance of &pound;500,80% chance of &pound;410
ID129,40% chance of &pound;500,100% chance of &pound;410
ID130,40% chance of &pound;500,60% chance of &pound;460
ID131,40% chance of &pound;500,80% chance of &pound;460
ID132,40% chance of &pound;500,100% chance of &pound;460
ID133,40% chance of &pound;500,60% chance of &pound;490
ID134,40% chance of &pound;500,80% chance of &pound;490
ID135,40% chance of &pound;500,100% chance of &pound;490
ID136,60% chance of &pound;500,80% chance of &pound;10
ID137,60% chance of &pound;500,100% chance of &pound;10
ID138,60% chance of &pound;500,80% chance of &pound;310
ID139,60% chance of &pound;500,100% chance of &pound;310
ID140,60% chance of &pound;500,80% chance of &pound;410
ID141,60% chance of &pound;500,100% chance of &pound;410
ID142,60% chance of &pound;500,80% chance of &pound;460
ID143,60% chance of &pound;500,100% chance of &pound;460
ID144,60% chance of &pound;500,80% chance of &pound;490
ID145,60% chance of &pound;500,100% chance of &pound;490
ID146,80% chance of &pound;500,100% chance of &pound;10
ID147,80% chance of &pound;500,100% chance of &pound;310
ID148,80% chance of &pound;500,100% chance of &pound;410
ID149,80% chance of &pound;500,100% chance of &pound;460
ID150,80% chance of &pound;500,100% chance of &pound;490
ID151,100% chance of &pound;500,80% chance of &pound;310
ID152,100% chance of &pound;460,100% chance of &pound;310
ID153,100% chance of &pound;10,20% chance of &pound;10
ID154,80% chance of &pound;500,40% chance of &pound;310
ID155,20% chance of &pound;500,20% chance of &pound;460
ID156,100% chance of &pound;460,20% chance of &pound;460
ID157,80% chance of &pound;490,80% chance of &pound;310
ID158,40% chance of &pound;460,20% chance of &pound;10
ID159,100% chance of &pound;490,20% chance of &pound;460
ID160,60% chance of &pound;500,20% chance of &pound;500
ID161,80% chance of &pound;490,40% chance of &pound;460
ID162,80% chance of &pound;490,80% chance of &pound;460
ID163,40% chance of &pound;490,40% chance of &pound;10
ID164,100% chance of &pound;490,100% chance of &pound;460
ID165,20% chance of &pound;410,20% chance of &pound;10
ID166,60% chance of &pound;490,20% chance of &pound;10
ID167,100% chance of &pound;490,100% chance of &pound;10
ID168,100% chance of &pound;10,80% chance of &pound;10
ID169,20% chance of &pound;500,20% chance of &pound;410
ID170,80% chance of &pound;500,40% chance of &pound;500
ID171,60% chance of &pound;310,20% chance of &pound;10
ID172,80% chance of &pound;310,60% chance of &pound;10
ID173,40% chance of &pound;490,20% chance of &pound;410
ID174,80% chance of &pound;500,60% chance of &pound;310
ID175,100% chance of &pound;490,40% chance of &pound;410
ID176,60% chance of &pound;310,20% chance of &pound;310
ID177,100% chance of &pound;490,80% chance of &pound;410
ID178,60% chance of &pound;500,60% chance of &pound;490
ID179,100% chance of &pound;490,20% chance of &pound;310
ID180,60% chance of &pound;410,20% chance of &pound;410
